Code: RIB_BOI.D
Description: Bank of Israel interest rate (daily)
Frequency: Daily (D)
Units: Percent
Price base: Current prices
Seasonal adjustment: Original
Data source: Bank of Israel - Market Operations
Data type: SUMMED
Process: -
Documentation: Interest rate announced by the Bank of Israel (daily)
Main subject: Inflation and Monetary Policy
Sub subject 1: Monetary Tools and the Money Market
Sub subject 2: BOI interest rate
Sub subject 3: 
Sub subject 4: 
Time;Bank of Israel interest rate (daily)
01/01/2010;1.25
02/01/2010;1.25
03/01/2010;1.25
04/01/2010;1.25
05/01/2010;1.25
06/01/2010;1.25
07/01/2010;1.25
08/01/2010;1.25
09/01/2010;1.25
10/01/2010;1.25
11/01/2010;1.25
12/01/2010;1.25
13/01/2010;1.25
14/01/2010;1.25
15/01/2010;1.25
16/01/2010;1.25
17/01/2010;1.25
18/01/2010;1.25
19/01/2010;1.25
20/01/2010;1.25
21/01/2010;1.25
22/01/2010;1.25
23/01/2010;1.25
24/01/2010;1.25
25/01/2010;1.25
26/01/2010;1.25
27/01/2010;1.25
28/01/2010;1.25
29/01/2010;1.25
30/01/2010;1.25
31/01/2010;1.25
01/02/2010;1.25
02/02/2010;1.25
03/02/2010;1.25
04/02/2010;1.25
05/02/2010;1.25
06/02/2010;1.25
07/02/2010;1.25
08/02/2010;1.25
09/02/2010;1.25
10/02/2010;1.25
11/02/2010;1.25
12/02/2010;1.25
13/02/2010;1.25
14/02/2010;1.25
15/02/2010;1.25
16/02/2010;1.25
17/02/2010;1.25
18/02/2010;1.25
19/02/2010;1.25
20/02/2010;1.25
21/02/2010;1.25
22/02/2010;1.25
23/02/2010;1.25
24/02/2010;1.25
25/02/2010;1.25
26/02/2010;1.25
27/02/2010;1.25
28/02/2010;1.25
01/03/2010;1.25
02/03/2010;1.25
03/03/2010;1.25
04/03/2010;1.25
05/03/2010;1.25
06/03/2010;1.25
07/03/2010;1.25
08/03/2010;1.25
09/03/2010;1.25
10/03/2010;1.25
11/03/2010;1.25
12/03/2010;1.25
13/03/2010;1.25
14/03/2010;1.25
15/03/2010;1.25
16/03/2010;1.25
17/03/2010;1.25
18/03/2010;1.25
19/03/2010;1.25
20/03/2010;1.25
21/03/2010;1.25
22/03/2010;1.25
23/03/2010;1.25
24/03/2010;1.25
25/03/2010;1.25
26/03/2010;1.25
27/03/2010;1.25
28/03/2010;1.25
29/03/2010;1.25
30/03/2010;1.25
31/03/2010;1.25
01/04/2010;1.5
02/04/2010;1.5
03/04/2010;1.5
04/04/2010;1.5
05/04/2010;1.5
